transaction_id,transaction_date,amount,currency,vendor_id,account_code,category,description,reconciliation_status
T002862,2023-06-26,"₹44,681.30",INR,V9006,AC005,logistics,Invoice 8381,unreconciled
T002863,2023-07-23,"₹303,167.34",INR,V0041,AC003,hardware,Invoice 5608,disputed
T002864,2023-08-04,"₹24,477.94",INR,V0024,AC009,software,Invoice 6859,pending
T002865,2023-09-08,"₹382,910.11",INR,V0015,AC007,hardware,Invoice 2213,pending
T002866,2023-10-04,"₹263,710.19",INR,V0025,AC007,hardware,Invoice 3398,disputed
T002867,2023-11-05,"₹394,473.22",INR,V0040,AC009,consulting,Invoice 4779,pending
T002868,2023-12-19,"₹87,859.42",INR,V0004,AC009,consulting,Invoice 1347,pending
T002869,2024-01-15,"₹476,069.56",INR,V0034,AC012,consulting,Invoice 4489,disputed
T002870,2024-02-09,"₹339,340.03",INR,V0037,AC007,marketing,Invoice 7486,unreconciled
T002871,2024-03-18,"₹22,514.83",INR,V0042,AC002,software,Invoice 1065,reconciled
T002872,2024-04-03,"₹182,974.86",INR,V0039,AC003,consulting,Invoice 3506,pending
T002873,2024-05-20,"₹161,012.02",INR,V0011,AC008,logistics,Invoice 6853,reconciled
T002874,2024-06-01,"₹327,675.10",INR,V0033,AC006,software,Invoice 3033,reconciled
T002875,2024-07-05,"₹444,275.24",INR,V0034,AC010,software,Invoice 9019,unreconciled
T002876,2024-08-24,"₹369,512.41",INR,V0029,AC003,software,Invoice 2068,disputed
T002877,2024-09-07,"₹256,334.54",INR,V0014,AC009,logistics,Invoice 6101,unreconciled
T002878,2024-10-22,"₹476,519.83",INR,V9002,AC004,facilities,Invoice 6633,unreconciled
T002879,2024-11-21,"₹124,461.61",INR,V0033,AC003,software,Invoice 3117,pending
T002880,2024-12-24,"₹391,708.13",INR,V0021,AC005,logistics,Invoice 8127,unreconciled
T002881,2023-01-08,"₹12,504.18",INR,V9003,AC007,software,Invoice 2831,unreconciled
T002882,2023-02-08,"₹348,240.23",INR,V0033,AC003,logistics,Invoice 7393,unreconciled
T002883,2023-03-27,"₹231,273.78",INR,V0029,AC003,software,Invoice 5314,unreconciled
T002884,2023-04-28,"₹292,707.39",INR,V0024,AC001,facilities,Invoice 8405,disputed
T002885,2023-05-12,"₹440,174.76",INR,V0007,AC003,consulting,Invoice 8434,unreconciled
T002886,2023-06-21,"₹158,535.74",INR,V0031,AC010,hardware,Invoice 9804,reconciled
T002887,2023-07-18,"₹163,388.12",INR,V0045,AC011,hardware,Invoice 5363,disputed
T002888,2023-08-14,"₹216,498.35",INR,V0014,AC002,software,Invoice 7169,pending
T002889,2023-09-16,"₹461,123.88",INR,V9002,AC002,facilities,Invoice 4961,disputed
T002890,2023-10-07,"₹33,437.81",INR,V0002,AC004,consulting,Invoice 6195,reconciled
T002891,2023-11-05,"₹227,843.67",INR,V0036,AC002,logistics,Invoice 4813,disputed
T002892,2023-12-05,"₹437,235.70",INR,V0019,AC009,logistics,Invoice 5679,reconciled
T002893,2024-01-20,"₹263,947.04",INR,V0036,AC002,hardware,Invoice 1117,disputed
T002894,2024-02-07,"₹142,613.09",INR,V9005,AC007,facilities,Invoice 7272,unreconciled
T002895,2024-03-01,"₹18,840.55",INR,V0017,AC011,marketing,Invoice 4675,disputed
T002896,2024-04-08,"₹153,183.89",INR,V9005,AC003,logistics,Invoice 3556,reconciled
T002897,2024-05-16,"₹218,573.31",INR,V0027,AC012,marketing,Invoice 7819,unreconciled
T002898,2024-06-30,"₹167,426.90",INR,V0012,AC006,consulting,Invoice 9636,reconciled
T002899,2024-07-11,"₹102,854.54",INR,V0041,AC008,hardware,Invoice 8791,unreconciled
T002900,2024-08-30,"₹81,870.37",INR,V0045,AC008,software,Invoice 1813,disputed
T002901,2024-09-12,"₹109,018.80",INR,V0023,AC001,hardware,Invoice 7495,pending
T002902,2024-10-18,"₹174,362.79",INR,V0033,AC002,consulting,Invoice 8659,unreconciled
T002903,2024-11-28,"₹285,455.51",INR,V0034,AC004,consulting,Invoice 4253,reconciled
T002904,2024-12-25,"₹373,966.69",INR,V0015,AC009,logistics,Invoice 1421,pending
T002905,2023-01-21,"₹147,197.18",INR,V0036,AC011,marketing,Invoice 2045,unreconciled
T002906,2023-02-22,"₹388,292.96",INR,V0024,AC003,facilities,Invoice 4882,pending
T002907,2023-03-29,"₹4,965.66",INR,V0028,AC002,consulting,Invoice 7641,reconciled
T002908,2023-04-05,"₹80,012.54",INR,V0022,AC011,marketing,Invoice 3458,disputed
T002909,2023-05-06,"₹237,081.21",INR,V0027,AC002,facilities,Invoice 1280,reconciled
T002910,2023-06-01,"₹381,666.59",INR,V0031,AC010,consulting,Invoice 3965,reconciled
T002911,2023-07-24,"₹42,511.57",INR,V0001,AC012,hardware,Invoice 3344,unreconciled
T002912,2023-08-12,"₹229,115.48",INR,V0043,AC009,hardware,Invoice 5544,pending
T002913,2023-09-09,"₹278,915.31",INR,V0018,AC007,facilities,Invoice 4913,reconciled
T002914,2023-10-17,"₹45,238.04",INR,V9002,AC002,hardware,Invoice 1777,reconciled
T002915,2023-11-27,"₹485,967.90",INR,V0025,AC006,hardware,Invoice 4862,unreconciled
T002916,2023-12-03,"₹292,650.28",INR,V0002,AC002,facilities,Invoice 7319,unreconciled
T002917,2024-01-22,"₹432,363.41",INR,V0009,AC009,marketing,Invoice 7004,pending
T002918,2024-02-11,"₹276,194.59",INR,V9002,AC010,hardware,Invoice 1801,reconciled
T002919,2024-03-05,"₹4,856.52",INR,V0001,AC004,marketing,Invoice 6798,disputed
T002920,2024-04-04,"₹491,581.95",INR,V0002,AC001,consulting,Invoice 4834,disputed
T002921,2024-05-20,"₹492,852.93",INR,V9003,AC009,marketing,Invoice 8400,unreconciled
T002922,2024-06-19,"₹483,064.17",INR,V9001,AC010,consulting,Invoice 3283,disputed
T002923,2024-07-05,"₹79,771.20",INR,V0032,AC001,consulting,Invoice 2790,unreconciled
T002924,2024-08-13,"₹46,540.69",INR,V0037,AC006,logistics,Invoice 6013,pending
T002925,2024-09-16,"₹375,040.59",INR,V0013,AC008,hardware,Invoice 4138,unreconciled
T002926,2024-10-21,"₹140,072.13",INR,V0011,AC010,logistics,Invoice 1889,pending
T002927,2024-11-05,"₹17,718.71",INR,V0009,AC003,hardware,Invoice 7659,unreconciled
T002928,2024-12-24,"₹484,981.76",INR,V0006,AC002,software,Invoice 4898,unreconciled
T002929,2023-01-31,"₹451,208.66",INR,V0016,AC008,consulting,Invoice 9293,unreconciled
T002930,2023-02-27,"₹421,503.79",INR,V0019,AC001,consulting,Invoice 8285,reconciled
T002931,2023-03-15,"₹432,717.56",INR,V0018,AC007,facilities,Invoice 9292,unreconciled
T002932,2023-04-01,"₹39,979.08",INR,V0016,AC001,facilities,Invoice 2030,pending
T002933,2023-05-13,"₹19,145.57",INR,V0042,AC002,facilities,Invoice 4500,disputed
T002934,2023-06-28,"₹348,081.33",INR,V0037,AC005,logistics,Invoice 2489,unreconciled
T002935,2023-07-08,"₹319,204.11",INR,V0034,AC006,software,Invoice 3159,pending
T002936,2023-08-25,"₹479,603.21",INR,V0011,AC008,consulting,Invoice 9324,pending
T002937,2023-09-25,"₹491,563.65",INR,V0031,AC010,marketing,Invoice 2251,pending
T002938,2023-10-09,"₹272,342.14",INR,V9003,AC002,consulting,Invoice 3493,unreconciled
T002939,2023-11-30,"₹346,028.93",INR,V9003,AC007,software,Invoice 2274,reconciled
T002940,2023-12-02,"₹314,543.35",INR,V9001,AC001,facilities,Invoice 1823,pending
T002941,2024-01-12,"₹347,817.65",INR,V0012,AC006,marketing,Invoice 1433,unreconciled
T002942,2024-02-03,"₹173,058.09",INR,V0007,AC004,marketing,Invoice 3190,pending
T002943,2024-03-07,"₹449,829.40",INR,V9005,AC008,consulting,Invoice 2435,reconciled
T002944,2024-04-01,"₹108,306.95",INR,V0038,AC004,hardware,Invoice 7033,pending
T002945,2024-05-05,"₹57,945.85",INR,V0037,AC003,software,Invoice 9537,disputed
T002946,2024-06-13,"₹276,143.31",INR,V0007,AC005,logistics,Invoice 8290,unreconciled
T002947,2024-07-17,"₹76,964.19",INR,V0039,AC012,consulting,Invoice 7044,pending
T002948,2024-08-21,"₹371,838.17",INR,V0013,AC004,marketing,Invoice 7697,reconciled
T002949,2024-09-22,"₹137,853.04",INR,V0033,AC003,logistics,Invoice 2294,reconciled
T002950,2024-10-07,"₹24,583.85",INR,V0004,AC007,marketing,Invoice 1700,reconciled
T002951,2024-11-09,"₹160,253.46",INR,V0021,AC006,logistics,Invoice 7581,disputed
T002952,2024-12-13,"₹311,133.28",INR,V0014,AC002,consulting,Invoice 5164,disputed
T002953,2023-01-24,"₹15,294.03",INR,V0030,AC001,facilities,Invoice 9288,pending
T002954,2023-02-18,"₹91,180.93",INR,V0028,AC010,hardware,Invoice 2902,reconciled
T002955,2023-03-14,"₹335,000.73",INR,V0043,AC006,hardware,Invoice 6054,disputed
T002956,2023-04-09,"₹149,858.70",INR,V0036,AC012,software,Invoice 5944,pending
T002957,2023-05-24,"₹471,634.37",INR,V0025,AC008,hardware,Invoice 7219,disputed
T002958,2023-06-15,"₹398,011.44",INR,V0011,AC002,logistics,Invoice 9942,pending
T002959,2023-07-23,"₹470,361.23",INR,V0031,AC003,marketing,Invoice 9244,pending
T002960,2023-08-15,"₹44,305.95",INR,V0007,AC002,consulting,Invoice 4959,unreconciled
T002961,2023-09-12,"₹136,615.30",INR,V9004,AC001,consulting,Invoice 5810,unreconciled
T002962,2023-10-14,"₹285,658.64",INR,V0023,AC004,logistics,Invoice 5965,disputed
T002963,2023-11-23,"₹63,025.73",INR,V0044,AC005,software,Invoice 1368,pending
T002964,2023-12-18,"₹165,549.43",INR,V9004,AC011,software,Invoice 2478,reconciled
T002965,2024-01-07,"₹473,906.64",INR,V0014,AC005,software,Invoice 9409,unreconciled
T002966,2024-02-02,"₹38,931.36",INR,V0041,AC004,facilities,Invoice 1467,disputed
T002967,2024-03-16,"₹218,777.99",INR,V0031,AC012,logistics,Invoice 7623,reconciled
T002968,2024-04-16,"₹248,952.73",INR,V0036,AC002,consulting,Invoice 2365,unreconciled
T002969,2024-05-12,"₹171,255.37",INR,V0040,AC009,marketing,Invoice 2213,unreconciled
T002970,2024-06-25,"₹186,175.06",INR,V0020,AC001,marketing,Invoice 1863,unreconciled
T002971,2024-07-26,"₹54,216.20",INR,V0027,AC010,consulting,Invoice 8277,reconciled
T002972,2024-08-15,"₹336,186.98",INR,V9005,AC012,consulting,Invoice 8856,disputed
T002973,2024-09-14,"₹367,858.81",INR,V0009,AC006,hardware,Invoice 1309,pending
T002974,2024-10-24,"₹423,186.92",INR,V0044,AC004,software,Invoice 4646,unreconciled
T002975,2024-11-27,"₹327,750.54",INR,V0045,AC004,facilities,Invoice 3651,pending
T002976,2024-12-25,"₹473,715.14",INR,V0021,AC006,logistics,Invoice 3524,disputed
T002977,2023-01-29,"₹449,767.79",INR,V0045,AC002,hardware,Invoice 1233,unreconciled
T002978,2023-02-19,"₹486,678.00",INR,V0027,AC009,facilities,Invoice 2194,disputed
T002979,2023-03-06,"₹244,897.53",INR,V0015,AC003,hardware,Invoice 1172,pending
T002980,2023-04-03,"₹155,645.74",INR,V0038,AC010,logistics,Invoice 8010,reconciled
T002981,2023-05-06,"₹64,812.47",INR,V0041,AC002,consulting,Invoice 6018,unreconciled
T002982,2023-06-21,"₹114,635.08",INR,V0011,AC006,software,Invoice 7200,pending
T002983,2023-07-09,"₹377,534.36",INR,V0012,AC005,consulting,Invoice 4192,unreconciled
T002984,2023-08-30,"₹230,662.60",INR,V0029,AC006,consulting,Invoice 9587,reconciled
T002985,2023-09-27,"₹199,981.02",INR,V0037,AC010,logistics,Invoice 5057,disputed
T002986,2023-10-29,"₹391,865.63",INR,V0028,AC003,consulting,Invoice 7085,disputed
T002987,2023-11-29,"₹72,538.13",INR,V0040,AC012,software,Invoice 7278,reconciled
T002988,2023-12-11,"₹397,867.06",INR,V0024,AC001,consulting,Invoice 7960,pending
T002989,2024-01-04,"₹480,634.72",INR,V0014,AC002,software,Invoice 4055,pending
T002990,2024-02-14,"₹6,409.83",INR,V0033,AC011,software,Invoice 5783,unreconciled
T002991,2024-03-05,"₹198,438.63",INR,V0009,AC006,consulting,Invoice 5566,pending
T002992,2024-04-26,"₹425,394.61",INR,V0028,AC006,hardware,Invoice 4389,pending
T002993,2024-05-07,"₹357,309.26",INR,V0015,AC001,marketing,Invoice 5300,unreconciled
T002994,2024-06-04,"₹25,136.49",INR,V0024,AC007,software,Invoice 3043,pending
T002995,2024-07-06,"₹1,187.34",INR,V0014,AC012,software,Invoice 2977,pending
T002996,2024-08-16,"₹136,983.33",INR,V0019,AC004,consulting,Invoice 4966,pending
T002997,2024-09-03,"₹276,735.93",INR,V0016,AC004,marketing,Invoice 2543,unreconciled
T002998,2024-10-27,"₹221,528.61",INR,V0036,AC004,marketing,Invoice 2511,unreconciled
T002999,2024-11-13,"₹179,632.09",INR,V0032,AC008,consulting,Invoice 7925,disputed
T003000,2024-12-14,"₹361,288.74",INR,V0030,AC001,facilities,Invoice 7003,reconciled
T003001,2023-01-06,"₹215,970.62",INR,V0015,AC001,facilities,Invoice 1589,disputed
T003002,2023-02-21,"₹364,148.99",INR,V0004,AC008,marketing,Invoice 5030,unreconciled
T003003,2023-03-08,₹784.64,INR,V9004,AC011,hardware,Invoice 9766,unreconciled
T003004,2023-04-30,"₹389,289.71",INR,V0017,AC008,consulting,Invoice 3650,unreconciled
T003005,2023-05-01,"₹163,518.16",INR,V0009,AC009,hardware,Invoice 4548,pending
T003006,2023-06-17,"₹59,520.28",INR,V0008,AC009,hardware,Invoice 6935,unreconciled
T003007,2023-07-14,"₹208,198.43",INR,V0032,AC006,hardware,Invoice 2096,disputed
T003008,2023-08-28,"₹293,643.19",INR,V9003,AC006,marketing,Invoice 9228,pending
T003009,2023-09-02,"₹251,164.67",INR,V0009,AC002,facilities,Invoice 2745,unreconciled
T003010,2023-10-10,"₹340,435.10",INR,V0011,AC010,consulting,Invoice 2502,disputed
T003011,2023-11-20,"₹498,707.87",INR,V0026,AC009,hardware,Invoice 6835,reconciled
T003012,2023-12-11,"₹92,575.38",INR,V0045,AC008,hardware,Invoice 2551,reconciled
T003013,2024-01-01,"₹120,336.68",INR,V0019,AC002,logistics,Invoice 5708,disputed
T003014,2024-02-27,"₹77,484.30",INR,V0013,AC011,facilities,Invoice 7640,reconciled
T003015,2024-03-02,"₹338,019.47",INR,V0039,AC010,software,Invoice 3064,pending
T003016,2024-04-28,"₹355,161.79",INR,V0010,AC001,facilities,Invoice 3802,unreconciled
T003017,2024-05-27,"₹191,216.88",INR,V0033,AC011,consulting,Invoice 3734,unreconciled
T003018,2024-06-05,"₹248,349.44",INR,V0044,AC010,hardware,Invoice 8692,pending
T003019,2024-07-05,"₹184,336.80",INR,V0045,AC011,software,Invoice 5238,unreconciled
T003020,2024-08-07,"₹140,220.17",INR,V0011,AC012,logistics,Invoice 5395,unreconciled
T003021,2024-09-13,"₹74,589.36",INR,V0041,AC001,facilities,Invoice 8555,unreconciled
T003022,2024-10-21,"₹73,090.94",INR,V0003,AC009,consulting,Invoice 4631,unreconciled
T003023,2024-11-20,"₹435,729.29",INR,V0030,AC009,software,Invoice 1110,pending
T003024,2024-12-20,"₹138,954.92",INR,V0030,AC010,consulting,Invoice 1411,unreconciled
T003025,2023-01-11,"₹493,452.42",INR,V0023,AC001,facilities,Invoice 2450,reconciled
T003026,2023-02-03,"₹342,397.85",INR,V0009,AC011,facilities,Invoice 7372,unreconciled
T003027,2023-03-28,"₹155,538.50",INR,V0038,AC012,logistics,Invoice 5048,unreconciled
T003028,2023-04-04,"₹407,340.67",INR,V0031,AC003,consulting,Invoice 6111,unreconciled
T003029,2023-05-03,"₹102,039.71",INR,V0023,AC008,software,Invoice 9647,unreconciled
T003030,2023-06-06,"₹147,246.19",INR,V0030,AC004,marketing,Invoice 3676,unreconciled
T003031,2023-07-30,"₹219,802.25",INR,V0015,AC011,logistics,Invoice 4139,unreconciled
T003032,2023-08-05,"₹246,714.78",INR,V0033,AC003,software,Invoice 8849,pending
T003033,2023-09-19,"₹341,867.73",INR,V0032,AC006,facilities,Invoice 8594,unreconciled
T003034,2023-10-20,"₹74,611.69",INR,V0019,AC001,software,Invoice 1877,disputed
T003035,2023-11-07,"₹17,021.56",INR,V0037,AC006,software,Invoice 1872,unreconciled
T003036,2023-12-29,"₹280,016.35",INR,V0014,AC009,logistics,Invoice 1020,unreconciled
T003037,2024-01-29,"₹428,940.25",INR,V0006,AC005,logistics,Invoice 3534,reconciled
T003038,2024-02-07,"₹381,559.27",INR,V0020,AC012,facilities,Invoice 9545,unreconciled
T003039,2024-03-27,"₹97,539.72",INR,V9006,AC006,logistics,Invoice 8138,reconciled
T003040,2024-04-20,"₹69,682.98",INR,V0008,AC001,logistics,Invoice 7869,reconciled
T003041,2024-05-17,"₹296,249.31",INR,V0026,AC006,marketing,Invoice 9964,disputed
T003042,2024-06-17,"₹46,836.19",INR,V0020,AC005,facilities,Invoice 9070,reconciled
T003043,2024-07-14,"₹463,566.04",INR,V0001,AC005,software,Invoice 1227,reconciled
T003044,2024-08-28,"₹257,983.29",INR,V0022,AC006,marketing,Invoice 9855,reconciled
T003045,2024-09-21,"₹88,312.65",INR,V0019,AC002,logistics,Invoice 2144,reconciled
T003046,2024-10-01,"₹174,730.27",INR,V0010,AC001,marketing,Invoice 5812,reconciled
T003047,2024-11-08,"₹174,548.01",INR,V0027,AC003,software,Invoice 9438,reconciled
T003048,2024-12-11,"₹331,229.77",INR,V0026,AC004,hardware,Invoice 6499,disputed
T003049,2023-01-10,"₹61,352.07",INR,V0035,AC009,consulting,Invoice 7370,pending
T003050,2023-02-11,"₹465,125.17",INR,V0026,AC005,software,Invoice 4077,unreconciled
T003051,2023-03-05,"₹357,433.95",INR,V0033,AC004,consulting,Invoice 1249,disputed
T003052,2023-04-22,"₹321,696.86",INR,V0022,AC006,hardware,Invoice 4099,reconciled
T003053,2023-05-01,"₹250,183.55",INR,V0022,AC004,marketing,Invoice 7815,pending
T003054,2023-06-06,"₹358,326.66",INR,V0017,AC010,marketing,Invoice 6931,pending
T003055,2023-07-24,"₹269,055.80",INR,V0031,AC007,hardware,Invoice 1956,reconciled
T003056,2023-08-11,"₹304,741.11",INR,V0010,AC010,marketing,Invoice 8359,pending
T003057,2023-09-06,"₹153,685.07",INR,V0009,AC005,consulting,Invoice 5576,unreconciled
T003058,2023-10-01,"₹90,501.27",INR,V0020,AC010,marketing,Invoice 4536,unreconciled
T003059,2023-11-04,"₹446,233.35",INR,V0007,AC001,software,Invoice 6741,reconciled
T003060,2023-12-25,"₹45,224.37",INR,V0044,AC004,logistics,Invoice 1839,unreconciled
T003061,2024-01-25,"₹148,379.49",INR,V0002,AC003,logistics,Invoice 1606,disputed
T003062,2024-02-13,"₹5,340.13",INR,V0039,AC005,marketing,Invoice 3779,unreconciled
T003063,2024-03-09,"₹166,609.84",INR,V0029,AC001,hardware,Invoice 7339,unreconciled
T003064,2024-04-09,"₹478,754.99",INR,V9005,AC007,logistics,Invoice 6968,unreconciled
T003065,2024-05-13,"₹362,974.51",INR,V0008,AC001,facilities,Invoice 9336,disputed
T003066,2024-06-04,"₹314,483.50",INR,V0018,AC003,hardware,Invoice 3315,disputed
T003067,2024-07-10,"₹358,289.93",INR,V0028,AC007,marketing,Invoice 8782,unreconciled
T003068,2024-08-16,"₹107,017.75",INR,V0028,AC009,software,Invoice 4730,pending
T003069,2024-09-05,"₹67,130.06",INR,V0011,AC004,consulting,Invoice 7327,unreconciled
T003070,2024-10-18,"₹227,248.46",INR,V9003,AC009,facilities,Invoice 9143,pending
T003071,2024-11-08,"₹367,700.06",INR,V0039,AC002,software,Invoice 5192,disputed
T003072,2024-12-27,"₹162,741.17",INR,V0016,AC005,consulting,Invoice 2685,disputed
T003073,2023-01-23,"₹104,186.15",INR,V9006,AC005,hardware,Invoice 8678,disputed
T003074,2023-02-27,"₹18,410.29",INR,V0013,AC003,software,Invoice 6183,disputed
T003075,2023-03-01,"₹358,255.83",INR,V0023,AC012,marketing,Invoice 8933,unreconciled
T003076,2023-04-25,"₹336,389.30",INR,V0038,AC003,marketing,Invoice 1711,disputed
T003077,2023-05-01,"₹205,673.91",INR,V0022,AC012,marketing,Invoice 9893,reconciled
T003078,2023-06-22,"₹102,560.73",INR,V0031,AC009,hardware,Invoice 7379,unreconciled
T003079,2023-07-10,"₹175,692.37",INR,V0017,AC006,logistics,Invoice 9734,pending
T003080,2023-08-17,"₹206,525.75",INR,V0001,AC005,software,Invoice 3088,unreconciled
T003081,2023-09-18,"₹183,432.77",INR,V0031,AC007,logistics,Invoice 8496,disputed
T003082,2023-10-05,"₹437,464.25",INR,V0024,AC003,consulting,Invoice 5656,unreconciled
T003083,2023-11-30,"₹27,195.35",INR,V9004,AC001,software,Invoice 5123,disputed
T003084,2023-12-18,"₹107,723.21",INR,V0043,AC009,facilities,Invoice 3073,reconciled
T003085,2024-01-10,"₹108,397.12",INR,V0003,AC005,hardware,Invoice 5048,pending
T003086,2024-02-25,"₹302,494.20",INR,V0006,AC004,hardware,Invoice 5473,reconciled
T003087,2024-03-07,"₹74,598.84",INR,V0026,AC009,consulting,Invoice 7106,reconciled
T003088,2024-04-14,"₹381,023.77",INR,V0015,AC007,facilities,Invoice 9704,reconciled
T003089,2024-05-20,"₹23,327.21",INR,V0015,AC012,logistics,Invoice 5102,disputed
T003090,2024-06-10,"₹370,214.58",INR,V0021,AC004,consulting,Invoice 3708,pending
T003091,2024-07-06,"₹465,436.81",INR,V0025,AC010,hardware,Invoice 3680,unreconciled
T003092,2024-08-06,"₹60,671.79",INR,V0027,AC012,marketing,Invoice 9559,unreconciled
T003093,2024-09-13,"₹496,919.68",INR,V9006,AC002,hardware,Invoice 6120,reconciled
T003094,2024-10-28,"₹422,022.78",INR,V0033,AC006,marketing,Invoice 8553,reconciled
T003095,2024-11-03,"₹478,363.35",INR,V0013,AC006,marketing,Invoice 2592,pending
T003096,2024-12-16,"₹383,766.40",INR,V0037,AC003,consulting,Invoice 4344,disputed
T003097,2023-01-29,"₹475,960.48",INR,V0011,AC007,marketing,Invoice 7339,pending
T003098,2023-02-20,"₹14,715.65",INR,V0029,AC002,marketing,Invoice 9636,pending
T003099,2023-03-28,"₹234,733.15",INR,V0026,AC001,software,Invoice 4225,unreconciled
T003100,2023-04-10,"₹17,822.40",INR,V9002,AC001,hardware,Invoice 8090,disputed
T003101,2023-05-03,"₹19,561.60",INR,V0020,AC010,marketing,Invoice 4436,pending
T003102,2023-06-15,"₹463,511.89",INR,V0036,AC001,marketing,Invoice 1422,reconciled
T003103,2023-07-18,"₹373,423.66",INR,V0021,AC007,marketing,Invoice 1420,unreconciled
T003104,2023-08-31,"₹97,480.11",INR,V0004,AC001,software,Invoice 3032,unreconciled
T003105,2023-09-23,"₹158,195.77",INR,V0004,AC010,marketing,Invoice 5661,disputed
T003106,2023-10-22,"₹283,873.52",INR,V0032,AC008,marketing,Invoice 6454,disputed
T003107,2023-11-22,"₹7,768.62",INR,V0017,AC001,logistics,Invoice 8046,unreconciled
T003108,2023-12-10,"₹290,681.18",INR,V0004,AC009,hardware,Invoice 7523,reconciled
T003109,2024-01-03,"₹126,472.33",INR,V0022,AC010,software,Invoice 7575,pending
T003110,2024-02-03,"₹284,768.26",INR,V0040,AC011,facilities,Invoice 7942,unreconciled
T003111,2024-03-19,"₹113,738.71",INR,V0027,AC005,hardware,Invoice 1720,reconciled
T003112,2024-04-09,"₹179,996.36",INR,V0001,AC009,consulting,Invoice 3838,pending
T003113,2024-05-05,"₹429,404.50",INR,V0023,AC007,consulting,Invoice 8799,disputed
T003114,2024-06-09,"₹477,010.55",INR,V9003,AC003,consulting,Invoice 9058,reconciled
T003115,2024-07-25,"₹186,157.32",INR,V9004,AC008,hardware,Invoice 4492,disputed
T003116,2024-08-25,"₹342,337.04",INR,V0040,AC009,hardware,Invoice 1160,disputed
T003117,2024-09-27,"₹243,757.87",INR,V0044,AC009,marketing,Invoice 9912,reconciled
T003118,2024-10-06,"₹328,389.64",INR,V0044,AC003,facilities,Invoice 5905,disputed
T003119,2024-11-05,"₹172,586.23",INR,V0017,AC001,marketing,Invoice 4476,disputed
T003120,2024-12-25,"₹484,777.80",INR,V0041,AC004,facilities,Invoice 1812,reconciled
T003121,2023-01-30,"₹470,002.89",INR,V0001,AC006,marketing,Invoice 9421,reconciled
T003122,2023-02-04,"₹274,388.66",INR,V0007,AC007,software,Invoice 6914,disputed
T003123,2023-03-04,"₹483,132.15",INR,V0044,AC011,software,Invoice 7438,reconciled
T003124,2023-04-24,"₹332,670.39",INR,V0021,AC012,marketing,Invoice 6217,unreconciled
T003125,2023-05-21,"₹397,451.26",INR,V0009,AC008,hardware,Invoice 2248,pending
T003126,2023-06-14,"₹116,642.93",INR,V0041,AC003,software,Invoice 3695,reconciled
T003127,2023-07-09,"₹260,870.58",INR,V0018,AC011,logistics,Invoice 9055,unreconciled
T003128,2023-08-06,"₹12,703.55",INR,V0039,AC012,marketing,Invoice 4106,pending
T003129,2023-09-27,"₹101,792.90",INR,V0043,AC004,consulting,Invoice 4794,unreconciled
T003130,2023-10-17,"₹71,703.70",INR,V0011,AC011,hardware,Invoice 1253,unreconciled
T003131,2023-11-27,"₹257,284.64",INR,V0033,AC012,software,Invoice 8089,reconciled
T003132,2023-12-30,"₹211,640.27",INR,V0010,AC007,logistics,Invoice 9336,reconciled
T003133,2024-01-09,"₹261,526.61",INR,V0040,AC009,logistics,Invoice 5673,reconciled
T003134,2024-02-11,"₹259,047.42",INR,V0037,AC001,software,Invoice 3841,pending
T003135,2024-03-05,"₹280,364.78",INR,V0028,AC004,marketing,Invoice 9262,disputed
T003136,2024-04-09,"₹317,086.49",INR,V0008,AC004,marketing,Invoice 8221,unreconciled
T003137,2024-05-17,"₹65,943.10",INR,V0022,AC012,software,Invoice 1800,unreconciled
T003138,2024-06-09,"₹308,211.11",INR,V9006,AC008,logistics,Invoice 8181,disputed
T003139,2024-07-06,"₹283,221.20",INR,V0043,AC004,logistics,Invoice 1009,pending
T003140,2024-08-27,"₹293,926.25",INR,V0003,AC002,hardware,Invoice 4099,unreconciled
T003141,2024-09-04,"₹173,409.31",INR,V0001,AC010,marketing,Invoice 2478,pending
T003142,2024-10-03,"₹351,294.82",INR,V0034,AC006,consulting,Invoice 8652,unreconciled
T003143,2024-11-18,"₹93,084.90",INR,V9006,AC002,software,Invoice 8043,unreconciled
T003144,2024-12-04,"₹267,838.62",INR,V0035,AC011,consulting,Invoice 1607,unreconciled
T003145,2023-01-08,"₹154,388.05",INR,V0045,AC004,consulting,Invoice 4942,unreconciled
T003146,2023-02-25,"₹127,841.04",INR,V0042,AC012,hardware,Invoice 7916,reconciled
T003147,2023-03-13,"₹492,124.28",INR,V0039,AC001,marketing,Invoice 3464,pending
T003148,2023-04-10,"₹121,983.19",INR,V0011,AC011,facilities,Invoice 8184,unreconciled
T003149,2023-05-25,"₹424,082.36",INR,V0011,AC010,facilities,Invoice 3618,disputed
T003150,2023-06-29,"₹159,045.51",INR,V0026,AC003,software,Invoice 1389,reconciled
T003151,2023-07-07,"₹248,095.52",INR,V0004,AC007,facilities,Invoice 3366,unreconciled
T003152,2023-08-22,"₹224,678.20",INR,V0026,AC006,consulting,Invoice 4706,pending
T003153,2023-09-22,"₹269,699.68",INR,V0038,AC005,facilities,Invoice 8677,unreconciled
T003154,2023-10-18,"₹372,388.06",INR,V0013,AC010,logistics,Invoice 6004,pending
T003155,2023-11-18,"₹438,800.49",INR,V0003,AC009,consulting,Invoice 9340,reconciled
T003156,2023-12-10,"₹299,860.19",INR,V0006,AC006,consulting,Invoice 3800,disputed
